"Area","Category","Cat1","Y1970","Y1971","Y1972","Y1973","Y1974","Y1975","Y1976","Y1977","Y1978","Y1979","Y1980","Y1981","Y1982","Y1983","Y1984","Y1985","Y1986","Y1987","Y1988","Y1989","Y1990","Y1991","Y1992","Y1993","Y1994","Y1995","Y1996","Y1997","Y1998","Y1999","Y2000","Y2001","Y2002","Y2003","Y2004","Y2005","Y2006","Y2007","Y2008","Y2009","Y2010","Y2011"
"1","150","Age 80-84","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","21","22","21","23","26","22","23","21","18","23","33","36","45","60","74","91","114","130","141","141","79","83"
"1","150","Age 40-44","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","645","710","740","805","848","844","913","939","965","1005","1070","1050","1019","1020","1012","1006","1002","982","933","906","1185","1186"
"1","150","Age 25-29","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","575","561","609","566","578","625","709","776","826","826","912","854","830","883","956","967","1059","1113","1099","1120","1544","1512"
"1","150","Age 30-34","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","681","632","624","612","614","660","688","732","735","815","868","865","880","870","861","895","833","809","875","912","1416","1458"
"1","150","Age 65 and over","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","329","356","351","378","359","378","403","415","423","445","564","599","656","743","808","884","981","1068","1177","1281","1210","1360"
"1","150","Age 60-64","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","180","194","203","214","219","252","275","285","301","333","362","424","452","469","521","578","601","700","766","835","897","928"
"1","150","Age 35-39","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","726","773","792","827","831","863","874","829","875","914","1020","998","974","941","900","853","867","892","875","891","1296","1272"
"1","150","Age 0-4","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","489","463","426","418","409","370","465","527","551","629","784","773","742","746","715","695","727","743","810","933","1377","1414"
"1","150","Age 70-74","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","89","97","102","119","118","125","130","135","134","142","171","156","163","190","195","224","247","271","296","332","322","363"
"1","150","Age 0-14","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","2268","2310","2252","2235","2289","2316","2360","2480","2387","2482","2876","2819","2725","2664","2612","2528","2476","2456","2515","2591","4181","4225"
"1","150","Age 65-69","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","146","156","152","155","146","151","160","168","168","179","226","244","269","298","336","342","400","430","458","507","567","641"
"1","150","Age 20-24","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","603","665","750","795","808","861","897","864","969","922","1054","1149","1192","1187","1191","1189","1155","1078","1073","994","1439","1439"
"1","150","All ages","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","8048","8427","8656","8963","9250","9656","10176","10592","10844","11256","12465","12527","12567","12668","12741","12823","12980","13117","13305","13486","18302","18469"
"1","140","Age 10-14","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","933","1017","1014","1016","986","1016","990","995","944","985","1062","1038","966","966","979","879","876","898","829","810","1348","1371"
"1","140","Age 5-9","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","778","787","784","771","821","882","859","865","866","874","897","877","877","826","801","791","777","771","813","822","1372","1338"
"1","140","Age 50-54","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","356","401","430","495","530","574","583","654","694","756","816","849","863","877","920","987","1067","1144","1194","1210","1347","1397"
"1","140","Age 45-49","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","512","531","570","634","676","733","861","883","883","931","1020","1077","1154","1198","1227","1239","1204","1168","1140","1088","1322","1284"
"1","140","Age 15-19","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","724","804","840","919","1008","1077","1172","1168","1175","1127","1178","1137","1110","1070","1018","1022","993","958","978","966","1366","1382"
"1","140","Age 85 and over","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","32","36","34","33","35","40","43","49","52","51","71","82","89","99","106","127","137","152","174","181","118","123"
"1","140","Age 15-64","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","5485","5812","5969","6310","6557","6870","7355","7620","7942","8282","8892","8944","9013","9122","9161","9270","9368","9442","9497","9472","12342","12377"
"1","140","Age 75-79","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","100","102","99","92","94","101","108","111","120","116","121","142","152","167","171","194","200","207","226","238","182","223"
"1","140","Age 55-59","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","275","287","323","331","363","377","419","451","510","538","597","615","692","737","741","797","840","858","871","923","1067","1149"
"1","140","Age 80-84","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","49","51","58","68","70","70","74","67","60","66","73","72","85","95","111","111","135","145","161","169","138","134"
"1","140","Age 40-44","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","661","752","794","844","908","978","1047","1100","1188","1210","1268","1220","1145","1137","1075","1034","1047","987","920","877","1261","1276"
"1","140","Age 25-29","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","630","576","553","495","543","583","634","676","762","765","836","822","809","833","873","886","972","990","1013","1012","1354","1292"
"1","140","Age 30-34","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","793","793","752","724","694","707","702","732","677","779","846","793","788","803","806","795","793","814","832","862","1276","1280"
"1","140","Age 65 and over","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","473","496","511","530","536","562","595","592","624","631","698","745","784","848","905","990","1102","1189","1299","1420","1320","1417"
"1","140","Age 60-64","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","211","228","221","240","232","249","256","287","282","311","331","380","434","484","556","585","606","671","732","735","841","889"
"1","140","Age 35-39","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","801","853","859","928","926","920","947","902","924","975","1052","1035","977","918","877","841","791","786","789","816","1204","1184"
"1","140","Age 0-4","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","507","476","423","412","416","400","518","565","564","639","763","746","715","736","721","737","761","822","859","959","1297","1376"
"1","140","Age 70-74","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","126","141","153","163","155","159","166","169","179","179","199","201","206","229","240","232","245","252","260","285","317","352"
"1","140","Age 0-14","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","2218","2280","2221","2199","2223","2298","2367","2425","2374","2498","2722","2661","2558","2528","2501","2407","2414","2491","2501","2591","4017","4085"
"1","140","Age 65-69","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","166","166","167","174","182","192","204","196","213","219","234","248","252","258","277","326","385","433","478","547","565","585"
"1","140","Age 20-24","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","522","587","627","700","677","672","734","767","847","890","948","1016","1041","1065","1068","1084","1055","1066","1028","983","1304","1244"
"1","140","All ages","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","8176","8588","8701","9039","9316","9730","10317","10637","10940","11411","12312","12350","12355","12498","12567","12667","12884","13122","13297","13483","17679","17879"
"1","210","Age 10-14","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","836","901","931","974","1031","1108","1126","1160","1160","1138","1244","1312","1366","1423","1527","1546","1630","1742","1895","1996","2269","2336"
"1","210","Age 5-9","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","858","841","827","841","835","912","963","1103","1083","1240","1293","1333","1419","1515","1641","1822","1949","2034","2127","2229","2432","2449"
